INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
ISLANDVIBESNJ,ISLAND VIBES,2026-03-14,10:00 PM,THE ACADEMY,NEWARK,NORTH,GET READY FOR A NIGHT OF CARIBBEAN BEATS AND GOOD VIBES!,https://www.instagram.com/p/DVodjP8AGlk/,https://scontent-mia5-1.cdninstagram.com/v/t51.82787-15/649238887_18329090200221998_5183830636828077237_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG-HitlitOx_tAobXx5unZlp-sutLyyz54Gj_uKhTwoYULzzTmHZryxjrg1p-X-Ms0&_nc_ohc=MV91BQI2pHUQ7kNvwErkQtQ&_nc_gid=qWMULQf0nJPNRLKDwSpCQw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afx5xoRIEwT-Wi8pLhzNuqctT0TpQp4tjusf2apcTe0vIg&oe=69B8F992&_nc_sid=10d13b,https://www.instagram.com/p/DVodjP8AGlk/,https://www.instagram.com/islandvibesnj/,NIGHTLIFE,ISLAND VIBES,"JOIN ISLAND VIBES FOR A NIGHT FEATURING MUSIC BY TOP CARIBBEAN DJS PLAYING SOCA, REGGAE, DANCEHALL, AFROBEATS & KOMPA. DRINKS, FOOD, AND VIBES AVAILABLE. FREE RSVP TICKETS AVAILABLE VIA LINK IN BIO. BOTTLE SPECIALS AND VIP AVAILABLE.",TOP CARIBBEAN DJS,FREE RSVP (TIX),0.9,3848455847231383908,True,False,2026-03-12 22:20:18
METROPOLISHOBOKEN,INTERNATIONAL WOMEN'S DAY CELEBRATION,2026-03-08,,METROPOLIS,HOBOKEN,NORTH,CELEBRATE INTERNATIONAL WOMEN'S DAY WITH US AND ENJOY SKYLINE VIEWS!,https://www.instagram.com/p/DVoXzJUDtG3/,https://scontent-mia3-3.cdninstagram.com/v/t51.82787-15/648656312_17996036696918842_1584503238999409472_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QETUC7dnaFBNHiP0LdR_QS3rhMrxuOcxIExK97aRBrA3fevWTp8HX0tFPEK_N0RqrM&_nc_ohc=6hizIcl80NcQ7kNvwF2Wuv5&_nc_gid=iKZ1LTeMNQzG4qK4De3Q2A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afzagqt9acWw3iQMU4pJanJjIZ8lr41T_6G5F7cLvFDmUQ&oe=69B8D34B&_nc_sid=10d13b,https://www.instagram.com/p/DVoXzJUDtG3/,https://www.instagram.com/metropolishoboken/,HOLIDAY,METROPOLIS,"JOIN US AT METROPOLIS THIS INTERNATIONAL WOMEN’S DAY AS WE CELEBRATE WITH COCKTAILS, GOOD COMPANY, AND THE ROOFTOP OFFICIALLY OPEN FOR THE SEASON.",,,0.9,3848430551351349687,False,False,2026-03-12 22:20:18
METROPOLISHOBOKEN,ROOFTOP SEASON OPENING,2026-03-08,,METROPOLIS,HOBOKEN,NORTH,GET READY FOR ROOFTOP SEASON! JOIN US FOR COCKTAILS AND SKYLINE VIEWS THIS WEEKEND.,https://www.instagram.com/p/DVjMzZHjpwD/,https://scontent-ord5-2.cdninstagram.com/v/t51.82787-15/642863760_17995767590918842_6721546946026438995_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEo5WeFC4WqdN5oq3i-gsdCuYha3DlFpnq0RYA6hLdbAQu9IYlCZ14qEDjKE_En15o&_nc_ohc=GJSeg3EscaQQ7kNvwGS4ccP&_nc_gid=ZoqIgGywnGIumKVyFv76_Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyfBEYamZnVVX0cO6DtwBLP5TUNtbw5GqU-V2NKOBqgjA&oe=69B8DE42&_nc_sid=10d13b,https://www.instagram.com/p/DVjMzZHjpwD/,https://www.instagram.com/metropolishoboken/,OPENING,METROPOLIS,"THE METROPOLIS ROOFTOP IS OFFICIALLY OPEN FOR THE SEASON, STARTING THIS WEEKEND. ENJOY COCKTAILS, SKYLINE VIEWS, AND ROOFTOP VIBES.",,,0.8,3846974814926314499,True,False,2026-03-12 22:20:18
MONTCLAIRBOOKCENTER,NADIA KHAN BOOK READING AND STORYTIME,2026-03-14,2:00 PM,MONTCLAIR BOOK CENTER,MONTCLAIR,NORTH,MEET AWARD-WINNING AUTHOR NADIA KHAN AND DIVE INTO 'ZOEY WONDERS WHY' THIS SATURDAY!,https://www.instagram.com/p/DVycqiSjnL8/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/650064873_18322619845301920_7772054718860813495_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEI0PGNUggpMlJ2Pm391k24Q-qL60h8KogiKUtBB2VFPuW1quTIpeSce1-_Sh6PwE4&_nc_ohc=2MM4EheqmQEQ7kNvwHWzLbZ&_nc_gid=H6scGZK4FiJ0wKIClVekjQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxDl5Rxa7dJ4gwo7rnoDtnMhLJaj8xR3xd2a3z37iz8lA&oe=69B8E13C&_nc_sid=10d13b,https://www.instagram.com/p/DVycqiSjnL8/,https://www.instagram.com/montclairbookcenter/,BOOK READING,MONTCLAIR BOOK CENTER,CELEBRATE NADIA KHAN AND HER AWARD-WINNING CHILDREN'S PICTURE BOOK ‘ZOEY WONDERS WHY AND THE GREAT CATASTROPHE’! THIS EVENT HELPS CHILDREN NAVIGATE TOUGH EMOTIONS AND CONVERSATIONS AND WILL MAKE FOR A FANTASTIC STORY-TIME.,NADIA KHAN,,0.9,3851266699694076668,True,False,2026-03-12 22:20:18
NBANUPES,HAPPY BIRTHDAY BROTHER JOSHUA PRIMUS,2026-03-08,,,,CENTRAL,JOIN US IN CELEBRATING BROTHER JOSHUA PRIMUS'S BIRTHDAY!,https://www.instagram.com/p/DVo1LaUjMss/,https://scontent-lax3-1.cdninstagram.com/v/t51.82787-15/649229048_18565773541059484_8042214140978634109_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QE-6Gk5TMvJ3Pf-PdMYCb9sXmub5EEMKu33aepTrIOHsIr8o5d-KgdDLy1EEmfnRGk&_nc_ohc=SpCbFpsHrdIQ7kNvwGtWqjr&_nc_gid=76vnkoEwipXRdBngXWy9Zw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxgefXMl1hs5RGpGc5uFUAb73J3iE288kk9QXOAFp1VCA&oe=69B8EDAE&_nc_sid=10d13b,https://www.instagram.com/p/DVo1LaUjMss/,https://www.instagram.com/nbanupes/,BIRTHDAY,NBA NUPES,"PLEASE JOIN US IN WISHING OUR BROTHER JOSHUA PRIMUS-NBA SPRING 2024, A HAPPY BIRTHDAY! FROM THE BROTHERS OF NEW BRUNSWICK (NJ) ALUMNI. YOUR DEDICATION AND POSITIVE ENERGY CONTINUE TO UPLIFT THE CHAPTER. WISHING YOU A FULL YEAR OF SUCCESS AND NEW ACHIEVEMENTS!",,,1,3848559762229480236,True,False,2026-03-12 22:20:18
FAKEWILLWRIGHT,COMEDY SHOW,2026-03-07,,,HI-NELLA,SOUTH,GET READY FOR LAUGHS WITH WILL WRIGHT IN HI-NELLA!,https://www.instagram.com/p/DVv-B1xAg9l/,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/649389485_1115243614061442_1001598963408726080_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEnQCd5CObn_6BDmxeJHRiE-PRS5gU_xX6KDKH1FquTmzskteTlQyebI1UJBuPnKIM&_nc_ohc=5rrtpWCgHTgQ7kNvwEtM-Lx&_nc_gid=Shmddi3I_qoRC-ioreUMMw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzJ3ZLOj_PsW0d5gmHoEUc0eJnZivRDIh1I6mOcFYU0Xw&oe=69B8FF48&_nc_sid=10d13b,https://www.instagram.com/p/DVv-B1xAg9l/,https://www.instagram.com/fakewillwright/,COMEDY,COMEDIAN WILL WRIGHT,UPCOMING SHOW BY COMEDIAN WILL WRIGHT.,WILL WRIGHT,,0.9,3850569011758763877,True,True,2026-03-12 22:20:18
FAKEWILLWRIGHT,COMEDY SHOW,2026-03-14,,,WILLINGBORO,SOUTH,WILL WRIGHT BRINGS HIS COMEDY TO WILLINGBORO!,https://www.instagram.com/p/DVv-B1xAg9l/,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/649389485_1115243614061442_1001598963408726080_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEnQCd5CObn_6BDmxeJHRiE-PRS5gU_xX6KDKH1FquTmzskteTlQyebI1UJBuPnKIM&_nc_ohc=5rrtpWCgHTgQ7kNvwEtM-Lx&_nc_gid=Shmddi3I_qoRC-ioreUMMw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzJ3ZLOj_PsW0d5gmHoEUc0eJnZivRDIh1I6mOcFYU0Xw&oe=69B8FF48&_nc_sid=10d13b,https://www.instagram.com/p/DVv-B1xAg9l/,https://www.instagram.com/fakewillwright/,COMEDY,COMEDIAN WILL WRIGHT,UPCOMING SHOW BY COMEDIAN WILL WRIGHT.,WILL WRIGHT,,0.9,3850569011758763877,True,True,2026-03-12 22:20:18
FAKEWILLWRIGHT,COMEDY SHOW,2026-03-19,,,BALTIMORE,,"BALTIMORE, GET READY FOR AN EVENING OF COMEDY WITH WILL WRIGHT!",https://www.instagram.com/p/DVv-B1xAg9l/,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/649389485_1115243614061442_1001598963408726080_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEnQCd5CObn_6BDmxeJHRiE-PRS5gU_xX6KDKH1FquTmzskteTlQyebI1UJBuPnKIM&_nc_ohc=5rrtpWCgHTgQ7kNvwEtM-Lx&_nc_gid=Shmddi3I_qoRC-ioreUMMw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzJ3ZLOj_PsW0d5gmHoEUc0eJnZivRDIh1I6mOcFYU0Xw&oe=69B8FF48&_nc_sid=10d13b,https://www.instagram.com/p/DVv-B1xAg9l/,https://www.instagram.com/fakewillwright/,COMEDY,COMEDIAN WILL WRIGHT,UPCOMING SHOW BY COMEDIAN WILL WRIGHT.,WILL WRIGHT,,0.9,3850569011758763877,True,True,2026-03-12 22:20:18
MARTELLS_TIKIBAR,TIKI BAR SEASON OPENING,2026-03-07,,MARTELL'S TIKI BAR,,CENTRAL,GET READY FOR TIKI BAR SEASON AND ENJOY LUNCH WITH A VIEW!,https://www.instagram.com/p/DVjkDLbkYju/,https://scontent-dfw5-3.cdninstagram.com/v/t51.82787-15/648656334_18365754760162557_8751451093719570261_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGe9HF31t_Mn3DTteUnFqTWs0pU1cO-cJmkX2d46V-SwHAKbHCBLMwUKlGByTmGldCW6KBJYJXTCy4muXsFz66G&_nc_ohc=X4xebyEtUWAQ7kNvwHKJWCT&_nc_gid=6e9CGtOkMSsMhPtsPI-GLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzUrYaxYFabUKlPSCC4fj6M1EW0xgu1xcCqm2Lt4ubOhg&oe=69B8D9E4&_nc_sid=10d13b,https://www.instagram.com/p/DVjkDLbkYju/,https://www.instagram.com/martells_tikibar/,OPENING,MARTELL’S TIKI BAR,TIKI BAR SEASON OPENING IS OFFICIALLY HERE. WE’RE OPEN FOR LUNCH! COME KICK OFF THE SEASON WITH A VIEW YOU CAN’T BEAT.,,,1.0,3847077054811048174,True,True,2026-03-12 22:20:18
MARTELLS_TIKIBAR,FIRST ANNUAL WINTER THAW OUT,2026-03-08,,MARTELL'S TIKI BAR,,CENTRAL,CELEBRATE THE WINTER THAW OUT WITH LIVE MUSIC!,https://www.instagram.com/p/DVjkDLbkYju/,https://scontent-dfw5-3.cdninstagram.com/v/t51.82787-15/648656334_18365754760162557_8751451093719570261_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGe9HF31t_Mn3DTteUnFqTWs0pU1cO-cJmkX2d46V-SwHAKbHCBLMwUKlGByTmGldCW6KBJYJXTCy4muXsFz66G&_nc_ohc=X4xebyEtUWAQ7kNvwHKJWCT&_nc_gid=6e9CGtOkMSsMhPtsPI-GLA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzUrYaxYFabUKlPSCC4fj6M1EW0xgu1xcCqm2Lt4ubOhg&oe=69B8D9E4&_nc_sid=10d13b,https://www.instagram.com/p/DVjkDLbkYju/,https://www.instagram.com/martells_tikibar/,CONCERT,MARTELL’S TIKI BAR,FIRST ANNUAL WINTER THAW OUT! 3 BANDS. 1 STAGE. NO COVER.,3 BANDS,NO COVER,1.0,3847077054811048174,True,True,2026-03-12 22:20:18
NBANUPES,2ND ANNUAL NUPE BLANC AFFAIR (ALL WHITE PARTY),2026-06-14,4:00 PM,OPULENCE DREAM FACTORY,RAHWAY,CENTRAL,"GET READY FOR THE 2ND ANNUAL NUPE BLANC AFFAIR, AN ALL-WHITE PARTY WITH MUSIC, FUN, AND FUNDRAISING!",https://www.instagram.com/p/DVtbTvODcQp/,https://scontent-mia5-1.cdninstagram.com/v/t51.82787-15/649882343_18566202151059484_7261023836448702036_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFlvpJ--tZo5eRekWRyJ57v1agzB7dMqV5dMO9v3wPTMGUF1q8djKRlBte6gqRXWLYvELsw_3i4ADOqOPFvH32C&_nc_ohc=PYUhbixxuCMQ7kNvwEOptdf&_nc_gid=OYjUQG55ivmj7n4JsvSYmw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyGIDqrzuq0WSPV9kwvCyGfYgEJJ50ESbpRCDbcqUDIBw&oe=69B8DADE&_nc_sid=10d13b,https://www.instagram.com/p/DVtbTvODcQp/,https://www.instagram.com/nbanupes/,PARTY,NBA NUPES,"THE NEW BRUNSWICK (NJ) ALUMNI CHAPTER OF KAPPA ALPHA PSI FRATERNITY, INC. PRESENTS AN EXCLUSIVE ALL WHITE PARTY. PROCEEDS SUPPORT SCHOLARSHIP PROGRAMS, YOUTH MENTORSHIP, AND COMMUNITY SERVICE PROJECTS.",@MONETA.KAI,"$50 EARLY BIRD, $65 GENERAL ADMISSION",0.9,3849853360099148841,True,False,2026-03-12 22:20:18
NDO_CHAMP,ARNOLD SPORTS FESTIVAL,2026-03-08,,,,,GET READY FOR THE BIGGEST FITNESS EXPO IN THE WORLD!,https://www.instagram.com/p/DVojPP6Dht0/,https://scontent-ord5-1.cdninstagram.com/v/t51.71878-15/649227451_1254417876782183_1150375602356791710_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHD95zuzevmBaCjMgpD2pGi0RJ3HrOq41-rdEsqwwrpLHFoWyY5xC3Sz7G8Kmc48bk&_nc_ohc=bBtVlWY_eEoQ7kNvwFHu4ji&_nc_gid=_bGLQmsCoRC9rQ1mn97WIg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afw2UUAK70S_fUDnq4FNYYlZmqUfXgo662mgV9YXc_4UCg&oe=69B8F7FE&_nc_sid=10d13b,https://www.instagram.com/p/DVojPP6Dht0/,https://www.instagram.com/ndo_champ/,FITNESS EXPO,ROBERT WILMOTE,DAY 1 OF THE BIGGEST FITNESS EXPO IN THE WORLD — THE ARNOLD SPORTS FESTIVAL (WAS CRAZY! 🔥 LOVE TO EVERY SINGLE FAN THAT PULLED UP TO SHOW SUPPORT. THE ENERGY WAS INSANE AND WE JUST GETTING STARTED. 💪🏾 DAY 2… WE GOING EVEN HARDER.,,,0.9,3848480861088258932,True,False,2026-03-12 22:20:18
NDO_CHAMP,6TH ANNUAL BENCHED UP COMPETITION,2026-03-07,11:00 AM,THE PRO’S GYM,COLUMBUS,,GET READY TO 'BEAT ME THERE' AT THE 6TH ANNUAL BENCHED UP COMPETITION IN COLUMBUS!,https://www.instagram.com/p/DVjaUUUEVsZ/,https://scontent-iad3-1.cdninstagram.com/v/t51.71878-15/648955553_1627167598302124_8798722256840195418_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH4mQpfoLx_fJ9jV1D0Jgp5tp7vtUYGWmi89CIqLnFdl-UfXwcdeLfImYdu7awNSvk&_nc_ohc=TVCf8G_hlWEQ7kNvwF13Lcg&_nc_gid=ffaoxpF_ZKr861dFWKsMXw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzsRTq4Hob2eCBDw0uvU33NW-9CGPOXU9vux9z4lB7hJQ&oe=69B903D0&_nc_sid=10d13b,https://www.instagram.com/p/DVjaUUUEVsZ/,https://www.instagram.com/ndo_champ/,COMPETITION,ROBERT WILMOTE,6TH ANNUAL BENCHED UP COMPETITION FEATURING 225 FOR REPS. CASH PRIZES AND OTHER PRIZES FOR THE MOST REPS.,,,0.9,3847034252114877209,True,False,2026-03-12 22:20:18
LIFEAFTERRESTAURANT,I GOT A STORY TO TELL,2026-03-01,,LIFE AFTER RESTAURANT & LOUNGE,EDGEWATER,NORTH,EXPERIENCE THE CULTURE AND STORIES BEHIND EVERY DISH AT LIFE AFTER RESTAURANT!,https://www.instagram.com/p/DVWJ4UxjUvi/,https://scontent-mia5-1.cdninstagram.com/v/t51.82787-15/650375435_17969587229994194_3936448432072007797_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFlfX6n48mCtKoonz4gV8OtLgqb4Vxo6pooR_o0dRaQuDny-lcLDvrKz5azwxOycziywjLUTp0ukQU8c8CITk5l&_nc_ohc=Zorh2pULcrYQ7kNvwE2N1zl&_nc_gid=W4sFdZrGWHRzXwVhQq2j8g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwszIxuknF7lWpAFPi8FypqnZU4M_vBV2y497cArY5NWA&oe=69B8D660&_nc_sid=10d13b,https://www.instagram.com/p/DVWJ4UxjUvi/,https://www.instagram.com/lifeafterrestaurant/,FOOD,LIFE AFTER RESTAURANT,"EVERY DISH HAS A STORY. LIFE AFTER IS MORE THAN A NAME. IT’S A NOD TO THE CULTURE THAT SHAPED US, AND A REMINDER THAT EVERY CHAPTER LEADS TO SOMETHING GREATER. SOUTHERN ROOTS. CARIBBEAN HEAT. SPANISH DEPTH. FAMILIAR FLAVORS. ELEVATED SOUL. TASTE IT. LISTEN TO THE MUSIC. FEEL THE CULTURE. THIS IS JUST THE BEGINNING. I GOT A STORY TO TELL.",,,1,3843302785022774242,True,False,2026-03-12 22:20:18
NBANUPES,READ ACROSS AMERICA EVENT,2026-03-06,,LIVINGSTON ELEMENTARY SCHOOL,NEW BRUNSWICK,CENTRAL,NBA NUPES AND HE NUPES READ TO STUDENTS AT LIVINGSTON ELEMENTARY!,https://www.instagram.com/p/DVoY1eljZwj/,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/649224236_18565723765059484_5503990651775358688_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QELWdd1LerRoi5K552PPVE5SJdDOne4064qNOSYOFY3tdWKZOWl2DtnE-H8wWNNB_8&_nc_ohc=DLLWAI47HlMQ7kNvwHenhqE&_nc_gid=1KYCbdR9InFo5Mca06639Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz4Br_EuhUEHMg-gbdEZMEVHDef5m1LPeKbWCLCsUNqPQ&oe=69B8F38B&_nc_sid=10d13b,https://www.instagram.com/p/DVoY1eljZwj/,https://www.instagram.com/nbanupes/,COMMUNITY EVENT,NBA NUPES,NBA NUPES AND HE NUPES PARTICIPATED IN THE READ ACROSS AMERICA EVENT. THE BROTHERS READ TO SEVERAL CLASSES AT LIVINGSTON ELEMENTARY SCHOOL IN NEW BRUNSWICK.,,,0.8,3848435109678914595,True,False,2026-03-12 22:20:18
NBANUPES,READ TO PRE-SCHOOLERS,2026-03-06,,PUERTO RICAN ACTION BOARD,NEW BRUNSWICK,CENTRAL,NBA NUPES VISIT PUERTO RICAN ACTION BOARD TO READ TO PRE-SCHOOLERS!,https://www.instagram.com/p/DVoY1eljZwj/,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/649224236_18565723765059484_5503990651775358688_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QELWdd1LerRoi5K552PPVE5SJdDOne4064qNOSYOFY3tdWKZOWl2DtnE-H8wWNNB_8&_nc_ohc=DLLWAI47HlMQ7kNvwHenhqE&_nc_gid=1KYCbdR9InFo5Mca06639Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz4Br_EuhUEHMg-gbdEZMEVHDef5m1LPeKbWCLCsUNqPQ&oe=69B8F38B&_nc_sid=10d13b,https://www.instagram.com/p/DVoY1eljZwj/,https://www.instagram.com/nbanupes/,COMMUNITY EVENT,NBA NUPES,"AFTER READING AT LIVINGSTON ELEMENTARY, SEVERAL BROTHERS WENT TO READ TO PRE-SCHOOLERS AT THE PUERTO RICAN ACTION BOARD.",,,0.8,3848435109678914595,True,False,2026-03-12 22:20:18
MS.LADYLEOFILMS,LADY LEO’S URBAN FASHION RIOT,2026-03-10,,MISTER EAST,,CENTRAL,EXPERIENCE THE URBAN FASHION RIOT WITH LADY LEO!,https://www.instagram.com/p/DVtMJ7pDt71/,https://scontent-ord5-1.cdninstagram.com/v/t51.71878-15/649225535_1233580775423125_6943890532183309059_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGwYSLkw1IjO4_MtWk4BG4_jr65_22DrgWEh_yW5jogzXSpSTHGYzwERFc_A5Cg6qg&_nc_ohc=-P_Vb1iFV9IQ7kNvwHpaGWB&_nc_gid=XW5A9n2DhEufTgA_gaiUIQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwtvclteykiTmcrMcSiSW0GBBEQi_KD3usq2fmy9w1Cug&oe=69B8E35B&_nc_sid=10d13b,https://www.instagram.com/p/DVtMJ7pDt71/,https://www.instagram.com/ms.ladyleofilms/,FASHION SHOW,SAMANTHA THOMPSON,LADY LEO’S URBAN FASHION RIOT FEATURING @JERSEYFRESHAPPAREL_LLC & PAID APPAREL.,,,0.8,3849786715544674037,False,False,2026-03-12 22:20:18
LSCAFTERDARK,LSC AFTER DARK CASINO: SHAMROCK SHINDIG,2026-03-12,,LSC AFTER DARK,,,FEELING LUCKY? WIN BIG AT THE LSC AFTER DARK CASINO THIS THURSDAY!,https://www.instagram.com/p/DVuAJGFmQV0/,https://scontent-atl3-1.cdninstagram.com/v/t51.82787-15/650188968_18425359444136412_524991694028950105_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGHpkvtCLo_NyBIZ-4GyTq8MJWFClQugWSLqytRlm6sH1qN9GWv0QFfkWJ1uM3DMgY&_nc_ohc=IEiDM0OPfqsQ7kNvwFtTM1_&_nc_gid=UHn_xB5cEOXK6zGlk2Tkqg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyUXTrRFUrwE6GAG2EURR1gNTc825zyjKp7xBAga6qQfw&oe=69B8DC44&_nc_sid=10d13b,https://www.instagram.com/p/DVuAJGFmQV0/,https://www.instagram.com/lscafterdark/,CASINO NIGHT,LSC AFTER DARK,TRY YOUR HAND TO WIN BIG AT THE LSC AFTER DARK CASINO.,,,0.8,3850015356460008820,True,False,2026-03-12 22:20:18
DUKE201,SCARY HOURS,2026-03-13,,3 LEVELS LOUNGE,NEWARK,CENTRAL,GET READY FOR A SPOOKY GOOD TIME THIS FRIDAY THE 13TH AT SCARY HOURS!,https://www.instagram.com/p/DVrTqX5kolt/,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/649225859_18577104847040913_4270529824209314781_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHOhK0vwr_bC4xCMhaKITgMUVR-jkZITNlnPhVMI94QZX-09e12UCouabzr7Uml-M0&_nc_ohc=TPdDFTvCynEQ7kNvwFC3pjF&_nc_gid=2jrIuUePrLVZMRg6kSnqlw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyIiy81-Ht5Ilu-R_fN8G7PlN9YB0OYsFYObJk1lakY3Q&oe=69B8FFDF&_nc_sid=10d13b,https://www.instagram.com/p/DVrTqX5kolt/,https://www.instagram.com/duke201/,PARTY,DUJUAN(THE ONE),SCARY HOURS WITH @AINTNODJT4REAL @DJBAM201 ON THE SET. FOR SECTIONS/TABLES CONTACT @DUKE201 @RYDETHAWAVE ALL BIRTHDAYS ARE FREE ENTRY.,"['@aintnodjt4real', '@djbam201']",$175 BOTTLES / $25 HOOKAH,0.9,3849256781281921389,True,False,2026-03-12 22:20:18
LEVELZLOUNGE,MUSSELS SPECIAL,2026-02-24,,THREE LEVELS LOUNGE & SPORTS BAR,,,INDULGE IN OUR $5 MUSSELS SPECIAL TODAY AT THREE LEVELS LOUNGE!,https://www.instagram.com/p/DVKCACqATbw/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/641177441_18399434299195026_3714690084115193665_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEVxSXBvJaUs3x21EGs331Dz0wHtvyOmVWNkB2oEick-PybKzj5Q1m4yN05dfux_PY&_nc_ohc=v3LLjUpKlJoQ7kNvwEyA8LG&_nc_gid=fpPHkznxr9tJjF9mzVrCrw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfygKmQOef5cbV2H6AW62hKtLqicmk_2SmrTffdig6bySA&oe=69B8E5B0&_nc_sid=10d13b,https://www.instagram.com/p/DVKCACqATbw/,https://www.instagram.com/levelzlounge/,FOOD SPECIAL,THREE LEVELS LOUNGE,10 MUSSELS $5,,$5,1,3839890431231997680,True,False,2026-03-12 22:20:18
