event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
Thanksgiving Bonus: Free Birdie Bite,2025-11-29,Saturday,,Birdies & Lattes,,NJ,,Free,Food Special,birdieslattes,https://www.instagram.com/p/DRLOhlIjrJs/,high,True,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/584368960_17918692848198583_1961996647417058618_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHvov_p4uhDVYDfrLo3Y96N4op69BUwZD86CwG7chGZbCoJ6KWMkdOp9Fc_ESNpFpE&_nc_ohc=eTxLrwp6BXkQ7kNvwE6WMBd&_nc_gid=Go4S6o1hhbKIhNDg8Y-Mbg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfgBAVQZ2Ky4m4aZW5eRk_40kjbesrY3GJEvIaqNQOelvg&oe=692E93E2&_nc_sid=10d13b,,,"Redeem your 2 Hour Bay Bundle from November 24 to November 30 and enjoy a FREE Birdie Bite when both hours are used together. Choose pretzel bites, fries, or mozzarella sticks.",,,link in bio,"['caption', 'ocr']",3768169393491456620,https://www.instagram.com/p/DRLOhlIjrJs/,CDN URL - expires after few hours/days,https://www.instagram.com/birdieslattes/,Birdies & Lattes,True,289,2025-11-17T23:06:58+00:00,2025-11-28T15:50:02.436326,single,"☕🏌️ Two hours of golf, your favorite people, and a side of pretzel bites? That’s the vibe we’re going for.

Our Black Friday Bay Bundle is here through December 1st

Two hours for $88 (off-peak hours) or $104 (peak hours). And if you use your bundle on November 24-30, we’ll throw in a free Birdie Bite appetizer to keep the good times rolling.

Perfect for a low-key weekend with friends, a different kind of date night, or squeezing in quality time before the holiday rush. Because the best moments NOV 17- DEC 1
Black
Friday
BIRDIES
B
ATTES
2 HOUR BAY BUNDLE
OFF PEAK
PEAK
$110 $88 $130 $104
Thanksgiving Bonus
Redeem your 2 Hour Bay Bundle from November 24 to November 30
and enjoy a FREE Birdie Bite when both hours are used together.
Choose pretzel bites, fries, or mozzarella sticks."
LSC After Dark: Wise Guys and Mob Wives,2025-11-29,,,Liberty Science Center,Jersey City,NJ,North,,,lscafterdark,https://www.instagram.com/p/3776863355387277040/,high,False,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/588217146_18411050167136412_195905166605893847_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGbPGqJ00O6pIO0zUYEbyt6UzCa0N6rV6-IA_EY7lBWFkVxwb-iap30vaxJBewRCJ8&_nc_ohc=clG6kz7yZm0Q7kNvwFJwtBY&_nc_gid=SoIuUOTTQ69tU-EUXut0IQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkKpv3gWNIu_aQ5V-b6wK_ULTcOc0yrZY2SkOw5QMsomg&oe=6938D304&_nc_sid=10d13b,,,,,,,['caption'],3776863355387277040,https://www.instagram.com/p/DRqHTYHDG7w/,CDN URL - expires after few hours/days,https://www.instagram.com/lscafterdark/,LSC After Dark,True,49,2025-11-29T23:00:28+00:00,2025-12-05T18:02:02.803267,single,"How I'll be walking around all night at #LSCAfterDark: Wise Guys and Mob Wives *Watches 2 episodes of the
Sopranos
Fuggetaboutit"
DJ set by THECAINMARKO,2025-11-29,Saturday,,Royal Palms,Brooklyn,,,,DJ set,thecainmarko,https://www.instagram.com/p/DRN98DelIZb/,high,False,,,,THECAINMARKO playing tunes. Grab a drink and play some shuffleboard.,THECAINMARKO,,,['caption'],,https://www.instagram.com/p/DRN98DelIZb/,CDN URL - expires after few hours/days,https://www.instagram.com/thecainmarko/,THECAINMARKO Kyle Royce Haynes,False,0,2025-11-19T00:39:45+00:00,2025-11-28T14:44:16.258933,,"#CatchMeIfYouCan 

I know it's last minute but I'm celebrating my birthday 2x in the coming weeks

First up Friday November 21st 
@houseofaura_nyc is hosting Streets of Cain at @os_newyorkcity 

I'm throwing a show with a bunch of people I've graced the stage with over the years.

Performances by
@imsoulkhan @skarmanlives @missalboogie @theycallmedewy @lowercasemelton @ciphboogie24 @1kgaines @hoa_bossman @oneeye_scott & @bennysazon 

Show starts at 7:30 and is free 99 come thru for some dope rap "
Black Friday Sale - First month of ANY Membership for $49,2025-11-29,Saturday,,,,NJ,,$49,sale,janedo,https://www.instagram.com/p/DRhbk9Vjok6/,high,False,,,,"First month of Basic, Essential, or Ultimate Membership for $49. Basic Membership: 5 Classes a month, Essential Membership: 10 Classes a month, Ultimate Membership: Unlimited Classes! Eligible for New Members Only. Two Month Minimum Commitment in Selected Tier. Promotions and Discounts Cannot be Combined.",,,,['caption'],,https://www.instagram.com/p/DRhbk9Vjok6/,CDN URL - expires after few hours/days,https://www.instagram.com/janedo/,Jane DO,False,0,2025-11-26T14:04:27+00:00,2025-11-28T14:44:31.926987,,"BLACK FRIDAY SALE: Now through 11/30 get the First month of ANY Membership only $49! 

Basic Membership: 5 Classes a month
Essential Membership: 10 Classes a month 
Ultimate Membership: Unlimited Classes!

This is the best time to join as a member... our biggest sale of the year and your sign to start ✨
Our 50-min beat-driven classes blend strength, cardio & flexibility—fun, empowering, and made for every level. Join the most confident community of women and get member perks like exclusive event "
Cory Booker and Alexis Lewis Wedding Ceremony,2025-11-29,Saturday,,,"Washington, D.C.",,,,wedding,njwedding,https://www.instagram.com/p/3777372386866681301/,high,False,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/590421696_18544142257001109_4663912310928468861_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGy8GlZxJuLnadB5NBP4pdbwjsn8_RkeqASf6OEtSO254VWM07_62Gexro08cQYfjfBnL5l7FL9Uc1ETfmEDCN7&_nc_ohc=jKb1L5ZQ0acQ7kNvwG9lILL&_nc_gid=gihfrwqcJi4jesgPIapXIA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfnjyHPWEklXjmothHbiRRpDW2IVWFkCEHzMj5Cw7AhyCw&oe=694216B4&_nc_sid=10d13b,,,Intimate wedding of Cory Booker and Alexis Lewis.,,,,['caption'],3777372386866681301,https://www.instagram.com/p/DRr7CwnjtXV/,CDN URL - expires after few hours/days,https://www.instagram.com/njwedding/,NJWedding.com,False,0,2025-11-30T15:51:40+00:00,2025-12-12T19:46:18.228954,,"Cory Booker Weds Alexis Lewis in a Private Ceremony | The New York Times

The couple legally married at a courthouse in Newark days before hosting an intimate wedding in Washington, D.C. on Saturday. They shared their wedding details exclusively with The New York Times.

Read New York Times article: https://www.nytimes.com/2025/11/30/style/cory-booker-wedding-alexis-lewis.html

Cover photo / credit: @paperboysweddings 
The couple was legally wed on Nov. 24 at the U.S. District Court in Newark, w "
Blackout Saturdays,2025-11-29,Saturday,,Lotus Rooftop,,NJ,,,party,thealiperez,https://www.instagram.com/p/DRivXJIgOB_/,low,False,,,,,,,,"['caption', 'hashtags']",,https://www.instagram.com/p/DRivXJIgOB_/,CDN URL - expires after few hours/days,https://www.instagram.com/thealiperez/,Ali💫,False,0,2025-11-27T02:33:39+00:00,2025-11-28T14:55:07.008339,,"𝐖 𝐂𝐋𝐎𝐕𝐄𝐑 𝐁𝐎𝐘𝐙 𝐉𝐄𝐑𝐒𝐄𝐘 𝐓𝐀𝐊𝐄𝐎𝐕𝐄𝐑☘️🔥🎦

#cloverboyz #streamers #stream #irl #jersey #twitch #lotusrooftop #cloverfriendsgiving #cloverfest2026 #blackoutsaturdays #recap #explorepage #youalreadykno "
Newark Vs Everybody Hometown Celebration,2025-11-29,,12:00,Off The Hanger & ANĒ CLOTHIER STYLE LOUNGE,Newark,NJ,North,,party,aneclothier,https://www.instagram.com/p/DRK7bkhj335/,high,False,,17:00,"17 Academy St., Suite 510 Newark, NJ 0715 - Arts And Education District","Small Business Saturday celebration of culture, community, and vinyl vibes featuring an ALL-STAR VINYL DJ LINEUP.","DJ DAVALZ, DJ KAYDONNA, DJ PRIORITY, DJ ACE, DJ JOHNNYBUTLER",,,['caption'],,https://www.instagram.com/p/DRK7bkhj335/,CDN URL - expires after few hours/days,https://www.instagram.com/aneclothier/,ANĒ CLOTHIER,False,0,2025-11-17T20:20:07+00:00,2025-11-28T14:44:51.137243,,"NEWARK, ARE YOU READY?! 

We’re turning Small Business Saturday into a full-on celebration of culture, community, and vinyl vibes!

Join us for the Newark Vs Everybody Hometown Celebration featuring an ALL-STAR VINYL DJ LINEUP guaranteed to keep the energy high and the dance floor moving!

🔥 DJ DAVALZ 
🔥 DJ KAYDONNA
🔥 DJ PRIORITY
🔥 DJ ACE
🔥 DJ JOHNNYBUTLER 

Pull up, tap in, and feel the heartbeat of Newark through music, movement, and community spirit. 🖤💛

🧤🧣 Bring hats, scarves & gloves to sup "
Downtown Newark For The Holidays,2025-11-29,,,,Newark,NJ,North,,festival,newarkdowntowndistrict,https://www.instagram.com/p/DSdT0SCFH_j/,high,True,https://scontent-lax7-1.cdninstagram.com/v/t51.2885-15/587708790_18547707802038377_1496344147805199996_n.heic?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-lax7-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHlw7CrtgFXD8jHcGwuB_9LawGbr3Mo6uu1Wqj13ao1D_T2e5uZsiiZdSfVyhjeOwY&_nc_ohc=tAYSVON9yv4Q7kNvwGrY4LC&_nc_gid=-aCfh1EYShxlqOYZUMuuww&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfrdC23vWaCRtU_kc2pLoTRpS_GDbQoJaOyAzjYZ88_VQQ&oe=695DEC7A&_nc_sid=10d13b,,,"Festivals & Flavors, Holiday Itineraries. From November 29th, 2025 to January 4th, 2026",,,www.newarkhappening.com/downtownnewarkfortheholidays,['ocr'],3791273616974577635,https://www.instagram.com/p/DSdT0SCFH_j/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkdowntowndistrict/,Newark Downtown District,True,332,2025-12-19T20:10:56+00:00,2026-01-02T19:30:29.041591,single,"Feeling overwhelmed with holiday plans? Let the Experience Newark Pass be your guide! 🎉

From now until January 4th, Newark is bursting with festive events, exclusive offers, and holiday cheer. Shop, eat, and enjoy the good vibes. 

Plus, the free Experience Newark Mobile Pass makes exploring even easier — no app download needed! 

Check in at participating restaurants and bars to discover the best of Newark and earn perks along the way. 

Link in our bio! Make this holiday season unforgettable  DOWNTOWN
NEWARK
FOR THE
HOLIDAYS
NOVEMBER 29TH, 2025 JANUARY 4TH, 2026
EXPERIENCE
NEWARK
FESTIVALS & FLAVORS
HOLIDAY ITINERARIES
Scan for more information
about
Downtown
Newark
For The Holidays
www.newarkhappening.com/downtownnewarkfortheholidays
NEWARK
Mayor Ras J. Baraka
NA Newark Alliance
NEWARK
DOWNTOWN
DISTRICT
Winter
Village"
2-for-1 all night,2025-11-29,Friday,,The Newark Standard,Newark,NJ,North,,drinks special,thenewarkstandard,https://www.instagram.com/p/3776211827362115442/,high,False,https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/589168261_17933942490108645_2851146859212840483_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHkEmg2uNByYN2dfeAJ4RSwxwjkXKul5jATS0xJcHpVWak_Iz26nlAeTbH1eSOUImw&_nc_ohc=3PmgfP8QLuIQ7kNvwEKeGTE&_nc_gid=Hl1NwqQxb3wWM0r7rsTT6A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflHEE3FQNwS8zlP-SprAFLE7WHGvCn7Gqm_2lqqE30R7A&oe=6938F611&_nc_sid=10d13b,,68 Wilson Ave,"Taste the most delicious food and the most refreshing drinks in town. Good vibes, great music, and the perfect start to your weekend.",,,,['caption'],3776211827362115442,https://www.instagram.com/p/DRnzKZWjC9y/,CDN URL - expires after few hours/days,https://www.instagram.com/thenewarkstandard/,The Newark Standard,True,5,2025-11-29T01:25:50+00:00,2025-12-05T18:02:39.340648,,"It’s Friday, ladies!
And you know what that means… 2-for-1 all night! 💃✨

Visit us at 68 Wilson Ave and taste the most delicious food and the most refreshing drinks in town.
Good vibes, great music, and the perfect start to your weekend.

See you tonight! whate"
DRINKSIVING,2025-11-29,Saturday,,Llewellyn Parq,,NJ,,,party,llewellynparq,https://www.instagram.com/p/DRdMA4fCUbO/,high,True,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/584395202_18032460797729577_8309194127426393177_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFpPQTbvq1RnDyMrK9eKF0Q2IiOoKmHNtlYpsa-Onw_AA0m-3V0JZwe94qexq5tcVA&_nc_ohc=Kbmj82r4-08Q7kNvwFgOxNS&_nc_gid=vIiLeKlsxCZ7YLmIr1zcuw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afg5N-S5sg7T0cr5Aqf5CWNz8KDCaf1yCBXqGDymDIhKaw&oe=692E8847&_nc_sid=10d13b,,,CUSTOMER APPRECIATION | DRINK SPECIALS ALL NIGHT COMPLIMENTARY BUFFET 8-9PM,,,,"['ocr', 'alt_text']",3773224900014720718,https://www.instagram.com/p/DRdMA4fCUbO/,CDN URL - expires after few hours/days,https://www.instagram.com/llewellynparq/,Llewellyn Parq,True,607,2025-11-24T22:31:21+00:00,2025-11-28T15:44:44.897899,weekly,"Gobble until you waddle at the Parq this week! 🦃🍗 Happy Hour is every weekday from 12-7PM🍷 All reservations can be made via our website using the link in our bio📲 Orders for pick up and delivery are available! Looking for us to cater your Holiday Parties? Fill out the form on our website! 吊
LLE
ELLY
Pand
BAR & GRILL
THANKSGIVING WEEK
11/24
NFL
MONDAYS
$9.99 LUNCH 12-2 PM | HAPPY HOUR 12-
7PM | NFL MONDAYS W/ DJ WALLAH
11/25
TRIVIA
TUESDAY
$9.99 LUNCH 12-2 PM | HAPPY HOUR 12-
7PM | TRIVIA AT 7PM
11/26
SEAFOOD BOIL
& POUR
$9.99 LUNCH 12-2 PM | HAPPY HOUR 12-
7PM SEAFOOD BOIL SPECIALS
11/27
|-CLOSED-
THANKSGIVING
11/28
BLACKOUT
FRIDAY
11/29
DRINKSIVING
11/30
SUNDAY
FUNDAY
HAPPY THANKSGIVING!
$9.99 LUNCH 12-2PM | HAPPY HOUR 12-7PM
ALL BLACK AFFAIR 8PM| DJ YOUNG FRESH
CUSTOMER APPRECI"
Dine at neighborhood favorites,2025-11-29,Saturday,,,Princeton,NJ,Central,,dining,visitmercernj,https://www.instagram.com/p/DRS1Sh3j8Sp/,high,False,,,,Dine at neighborhood restaurants,,,,['caption'],,https://www.instagram.com/p/DRS1Sh3j8Sp/,CDN URL - expires after few hours/days,https://www.instagram.com/visitmercernj/,Mercer NJ,False,0,2025-11-20T22:00:42+00:00,2025-11-28T14:43:23.376867,,"On Saturday, November 29, let’s celebrate the heartbeat of our community—our amazing local businesses! From charming shops in Hopewell to artisan markets in Princeton and cozy cafés in Trenton, Mercer County is full of unique finds and hometown pride.

🎁 Shop local for holiday gifts
🍽️ Dine at neighborhood favorites
🎨 Discover handmade goods and vintage treasures
🎶 Enjoy festive events and live entertainment

Every purchase makes a difference. Support your neighbors, celebrate community, and mak "
All Black Party,2025-11-29,Friday,,The Lobby NJ,Elizabeth,NJ,Central,Free for ladies wearing heels with RSVP,party,commacrazyevents,https://www.instagram.com/p/DRfMFjgAAsc/,high,False,https://scontent-atl3-1.cdninstagram.com/v/t51.2885-15/587697234_18032655359745699_9024043303566900171_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEWM4E5U92OW_OeoRKE1EQjOBtK_jMGyE6zGl8TiZAR0HloBqsiFGVUKKUnWsPshac&_nc_ohc=ckz_iRSguTgQ7kNvwEIAI-m&_nc_gid=aF3XUizUF7_yGP7JaGRwpQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afg_9MJdyouRZuQ_PBhL0kRW430lA5VqsWGmoKZerXHgtw&oe=692EA267&_nc_sid=10d13b,,821 Spring St,Comma Crazy Fridays hosted by Love Cabin. NJ/NY meet up with Kamo & Dessi. Wear All Black! Ladies wearing heels are free all night w/ an RSVP. Dancing and singing all night!,"DJ Frank White, Moneta Kai, AB Gotti, Hotrod.nj",,link in bio,"['caption', 'ocr']",3773788171033119516,https://www.instagram.com/p/DRfMFjgAAsc/,CDN URL - expires after few hours/days,https://www.instagram.com/commacrazyevents/,@CommaCrazy Events Page,True,88,2025-11-25T17:10:28+00:00,2025-11-28T15:45:11.314400,single,"Love Cabin 🤝🏾 Comma Crazy Fridays. Let’s make it an NJ/NY meet up  @kamo.ceo & @desi.linn at @thelobbynj in Elizabeth!

Wear All Black! Ladies wearing heels are free all night w/ an RSVP (link in bio). We’ll be dancing and singing all night!

Vibes by @iamdjfrankwhite @moneta.kai @ab_gotti @hotrod.nj 

NEW JERSEY 📍 821 Spring St Elizabeth 

Sections and tables are available! Text BLVCK to 908.917.6149 to lock in now. MOTO
e
POR
ALL BLACK PARTY
HOSTED BY LOVE CABIN
KAMO & DESSI
Mon Common Land Fitnes
Leve"
Wine & Comedy Night,2025-11-29,Saturday,20:00,Old York Cellars,,NJ,Central,,comedy,oldyorkcellars,https://www.instagram.com/p/DRaV7VtDbmP/,high,False,,,,"Final Wine & Comedy Night of the year. Host Helene Angley welcomes Coleman Green, Scott Brennan, and Ryan Maher.","Helene Angley, Coleman Green, Scott Brennan, Ryan Maher",,https://www.oldyorkcellars.com/comedy/,['caption'],,https://www.instagram.com/p/DRaV7VtDbmP/,CDN URL - expires after few hours/days,https://www.instagram.com/oldyorkcellars/,Old York Cellars,False,0,2025-11-23T20:00:15+00:00,2025-11-28T14:54:03.820483,single,"THIS WEEKEND! 🎤🍷
📅 Saturday, Nov 29 | 8 PM. Doors open at 7 pm for wine and food
Our final Wine & Comedy Night of the year is almost here — and we’re closing out the 2025 season with a BANG!

Host Helene Angley returns to the OYC Stage to welcome back a true Vineyard Favorite — Coleman Green! This Philadelphia native brings his sharp, edgy comedic adventures to life as he unpacks his world of family, love, and everyday chaos in a style that keeps audiences “cracking the hell up.”

He’s joined by "
R&B,2025-11-29,,,Big Shots Restaurant & Lounge,,NJ,,,music,bigshotswoodbridge,https://www.instagram.com/p/DRe_ezkkSsH/,high,False,,,,Don’t miss it. ❤️🦃 🍁🍂,,,,['caption'],,https://www.instagram.com/p/DRe_ezkkSsH/,CDN URL - expires after few hours/days,https://www.instagram.com/bigshotswoodbridge/,Big Shots Restaurant & Lounge,False,0,2025-11-25T15:20:19+00:00,2025-11-28T14:49:53.260428,,"11|29 R&B 
Don’t miss it. ❤️🦃 🍁🍂 "
Gift Card Giveaway,2025-11-29,,13:00,SDI Office,Summit,NJ,Central,,giveaway,summitdowntown,https://www.instagram.com/p/3781005010990427346/,medium,True,https://instagram.fhio3-1.fna.fbcdn.net/v/t39.30808-6/577332482_1404142408380121_7452111705335006666_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fhio3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHZiDFmCkQqHvNTKHuQbSwE-FUnOad5TH5phOjz-Nex8sWBOrKji-VyTs8UNSTIMGU&_nc_ohc=qMrU9o9kOS0Q7kNvwGzPZRz&_nc_gid=g1ujSB_xB7Z1ffv0MeRG7w&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afk-mMDd6x7BBCAoKrasI_zs1Jea8myzJFyODze_EZdEzA&oe=6938E86B&_nc_sid=10d13b,16:00,"18 Bank street, Suite 101","For every $50 spent by a customer on Summit VISA Gift Cards, they will receive an additional $10 in Summit VISA Gift Cards completely free of charge!",,,,"['ocr', 'alt_text']",3781005010990427346,https://www.instagram.com/p/DR41AZeDmzS/,CDN URL - expires after few hours/days,https://www.instagram.com/summitdowntown/,Downtown Summit NJ,True,216,2025-12-05T16:09:03+00:00,2025-12-05T17:46:43.043925,single,"TODAY FROM 1-4 PM at the SDI Office located in downtown Summit at 18 Bank street, Suite 101. 
✨Here’s the deal: for every $50 spent by a customer on Summit VISA Gift Cards, they will receive an additional $10 in Summit VISA Gift Cards completely free of charge! Purchases for the special Gift Card Giveaway can only be made in person at SDI’s office in the heart of downtown Summit (18 Bank St., Suite 101) on 3 specific days while supplies last. (Does not apply to online purchases.) Limit $100 in f SUMMIT
SUMMIT
GIFT CARD
GIVEAWAY!
BUY ONE, GET ONE GIFT CARD SPECIAL!
NOV 29, DEC 5, 12 & 19 · 1-4 PM*
For every $50 in Summit VISA Gift Cards you buy,
receive a $10 bonus gift card.
Maximum reward $100 per purchase."
GIFT CARD GIVEAWAY!,2025-11-29,,13:00,SDI Office,Summit,NJ,Central,,giveaway,summitdowntown,https://www.instagram.com/p/3780321019169457481/,high,True,https://scontent-lga3-3.cdninstagram.com/v/t39.30808-6/576188675_1403367431790952_3686658111101311654_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHZ7qN6XC8BtjWSMTwNDEfozxlXe68BEx96JEKXiPuSMJsH2BZeRxt_Ac22KsjLzxE&_nc_ohc=0CHZwAfPwZkQ7kNvwHmhNa_&_nc_gid=7KH0ZrWzc8Bk1motvHD5Aw&edm=APs17CUAAAAA&ccb=7-5&oh=00_AflMFvbimigZD3QkuDXqMrMF6xQPL0PKUGWd0Io1U5Do8g&oe=69390159&_nc_sid=10d13b,16:00,"18 Bank street, Suite 101","Buy One, Get One Gift Card Special! For every $50 in Summit VISA Gift Cards you buy, receive a $10 bonus gift card. Maximum reward $100 per purchase.",,,,"['ocr', 'alt_text']",3780321019169457481,https://www.instagram.com/p/DR2ZfAcicVJ/,CDN URL - expires after few hours/days,https://www.instagram.com/summitdowntown/,Downtown Summit NJ,True,216,2025-12-04T17:30:05+00:00,2025-12-05T17:46:25.901591,single,"Thinking of gift ideas? It's that time of year again for SDI's special giveaway card program! TOMORROW, FRIDAY, 12/5 FROM 1-4 PM at the SDI Office located in downtown Summit at 18 Bank street, Suite 101. 

✨Here’s the deal: for every $50 spent by a customer on Summit VISA Gift Cards, they will receive an additional $10 in Summit VISA Gift Cards completely free of charge! Purchases for the special Gift Card Giveaway can only be made in person at SDI’s office in the heart of downtown Summit (18 Ba SUMMIT
SUMMIT
GIFT CARD
GIVEAWAY!
BUY ONE, GET ONE GIFT CARD SPECIAL!
NOV 29, DEC 5, 12 & 19 · 1-4 PM*
For every $50 in Summit VISA Gift Cards you buy,
receive a $10 bonus gift card.
Maximum reward $100 per purchase."
Surf Side Saturdays,2025-11-29,Saturday,,River Rock Restaurant & Marina,,NJ,South,"$5 Surfsides, $3 Shot Specials",party,riverrocknj,https://www.instagram.com/p/DRXtxnsAX9z/,high,False,,,,Big nights with drinks flowing and unmatched energy.,DJ Kirk Lopez,,,['caption'],,https://www.instagram.com/p/DRXtxnsAX9z/,CDN URL - expires after few hours/days,https://www.instagram.com/riverrocknj/,River Rock Restaurant & Marina,False,0,2025-11-22T19:32:31+00:00,2025-11-28T14:50:02.072762,weekly,"$5 Surfsides. $3 Shot Specials. Every. Single. Saturday.
Surf Side Saturdays are built for big nights — DJ Kirk Lopez hits at 10 PM, drinks are flowing, and the energy is unmatched.
See you at River Rock 🔥🍹🎶 "
DJ Kirk Lopez,2025-11-29,Saturday,22:00,River Rock Restaurant & Marina,,NJ,South,,concert,riverrocknj,https://www.instagram.com/p/DRXtxnsAX9z/,high,False,,,,,DJ Kirk Lopez,,,['caption'],,https://www.instagram.com/p/DRXtxnsAX9z/,CDN URL - expires after few hours/days,https://www.instagram.com/riverrocknj/,River Rock Restaurant & Marina,False,0,2025-11-22T19:32:31+00:00,2025-11-28T14:50:02.072777,weekly,"$5 Surfsides. $3 Shot Specials. Every. Single. Saturday.
Surf Side Saturdays are built for big nights — DJ Kirk Lopez hits at 10 PM, drinks are flowing, and the energy is unmatched.
See you at River Rock 🔥🍹🎶 "
Black Friday Shopping,2025-11-29,,,,,,,,shopping,giulianaava,https://www.instagram.com/p/DRffmJrD10K/,medium,False,,,,30% off sitewide with code GIULIANA. Happy Black Friday shopping.,,,,['caption'],,https://www.instagram.com/p/DRffmJrD10K/,CDN URL - expires after few hours/days,https://www.instagram.com/giulianaava/,G🐐,False,0,2025-11-25T20:00:00+00:00,2025-11-28T14:52:45.825132,,"30% off sitewide STARTS NOW with code GIULIANA
Happy Black Friday shopping 🤎 11/25-12/2!
@youngla @younglaforher "
Sing It Like You Wrote It : Friends Giving Edition,2025-11-29,Friday,22:00,Wilson’s Night Life,Hi Nella,NJ,South,,party,threeheadedgoats_,https://www.instagram.com/p/DRU3s32kd4d/,high,False,,04:00,709 Warwick RD Hi Nella NJ 08083,Singing & Drinking With The Ones You Love,"@djaywinner, @djcaution856",,,['caption'],,https://www.instagram.com/p/DRU3s32kd4d/,CDN URL - expires after few hours/days,https://www.instagram.com/threeheadedgoats_/,3HeadedGoats,False,0,2025-11-21T16:59:56+00:00,2025-11-28T14:50:14.543419,,"Three Headed Goats Presents :

Sing It Like You Wrote It 🎤 : Friends Giving Edition 

What’s A Great Way To Celebrate Thanksgiving Weekend ? 

SINGING & DRINKING With The Ones You Love ❤️ 
The Return Of Sing Of Sing It Like You Wrote It .

Friday, Nov 29th | 10PM–4 AM
📍Wilson’s Night Life , 709 Warwick RD Hi Nella NJ 08083 

🎧 Sounds by: @djaywinner  @djcaution856

For Section Information Contact One Of The Goats . "
